id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
1015,12/13/2021 15:41:29,23,dg302XgR93WllBs,12/13/2021 15:27:21,43,1,1,20,Zagreb,3,4,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,10,2,4,3,1,2,0, ,0, ,1,2,1,2,1, , ,3, ,2,1, ,1,1,3,3,3,3,3,3,3,3,4, ,3,2,3,2,3,3,3,4,3,4, ,2,2,3,2,2,3,3,3,4, ,2,2,2,2,2,2,4, ,2,2,3,3,0,0,0,0,0,4, ,1,1,1,2,2,2,3,2,3,4, ,1,2,2,2,2,2,2,2,4, ,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nedoslijednost vladajućih u svojim uputama koje nas više zbunjuju nego usmjeravaju.,4,3,3,3,3,3,2,4,1,1,1,1,0, , , , , , , , ,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,1,1,1,1,2,1,2, , ,1, , , , ,1, , , , , , , ,1, , , ,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,1,1,1,3,4, ,"pune bolnice, zdravstveni sustav jako loše funkcionira, gotovo je nemoguće doći do doktora.
Uvođenje covid potvrda- besmisleno jer je određeno samo za neke i tu je nedoslijednost. Zašto npr u učionici samo profesor mora imati covid potvrdu? 
Nedoslijednost vladajućih koji bi trebali davati jasne upute",uvođenje povremenog rada od kuće i to što su poslodavci primorani biti fleksibilniji,mali čovjek ne može tu ništa promijeniti i treba to prihvatiti i prestati se boriti sa vjetrenjačama,857.74
1175,12/16/2021 21:43:43,23,dHOcSliihaNv9YL,12/16/2021 21:25:32,47,2,1,10,Donji Miholjac,4,4,0, , , , ,1, , , , , ,9,1, , , , , ,1, , , ,6,1,5,1,0,2,0, ,0, ,0, , , ,1, , ,2, ,2,1, ,1,2,3,2,2,2,2,3,3,3,4, ,3,4,4,4,4,3,3,4,3,4, ,2,2,2,3,0,1,2,2,4, ,3,3,3,3,3,3,4, ,2,4,4,2,2,4,4,4,4,4, ,3,3,4,4,2,3,3,3,2,4, ,2,3,3,3,3,3,2,3,4, ,1,0,1,1,2,1,0,1,0,2,2,3,3,2,1,1,0,1,1,1,3,"Socijalna izolacija, nemogućnost posjeta voljenih osoba, čekanje u redovima, nemogućnost redovnog posjeta zdravstvenim ustanovama.",3,3,3,3,3,4,3,4,2,1,2,1,0, , , , , , , , ,3,3,2,2,1,1,1,1,1,1,2,2,2,0,0,0,0,1,1,0, , ,1,5,1,1,1, , , , , , ,1, , , , , , , , , , , ,0,1,1,0,1,3,3,3,3,2,1,3,2,2,2,3,3,3,3,1,0,2,3,3,1,1,2,4, ,Podjele u društvu koje polako prerastaju u nasilje.,"Više cijeniti svoje vrijeme, voljene osobe i zdravlje.","Druženje s voljenim osobama, posvetiti se stvarima koje nam pričinjavaju zadovoljstvo.",1101.89
801,12/11/2021 15:37:47,23,DLqGpqftvccqYzB,12/11/2021 15:04:36,50,2,1,4,umag,4,2,1,7000,0, , , , , , ,1,ugovor o djelu,8,1, , , , , , , ,1,fotografija,3,2,5,1,0,3,0, ,0, ,0, , , , ,1, , ,10,3,1, ,1,2,2,2,2,1,3,2,1,2,0, ,2,2,2,3,0,3,4,4,2,0, ,0,0,0,2,0,0,2,0,0, ,2,2,2,2,4,4,0, ,2,4,4,2,2,4,4,4,4,0, ,2,3,3,3,3,3,4,4,2,0, ,0,1,1,1,1,1,1,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"briga za svoje starije, manjak posla",2,2,2,1,2,1,1,2,0,0,0,0,0, , , , , , , , ,3,2,3,2,2,2,2,3,3,2,2,3,2,0,0,0,0,1,4,0, , ,1,15,1,1, ,1, , , , , ,1, , , , , , , , , , , ,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,1,1,3,3,2,2,2,3,4, ,"manjak posla, briga za starije i briga za zdravlje i distupnost zdravstvene usluge",otvaranje nekih novih podrucja za proucavanje i poboljsavanje zivota,puuuuno manje gledat TV

misliti pozitivno

potražit pomoć ako je jako teško,2000.89
814,12/11/2021 16:01:40,23,DmA1ysBJFh4xyrS,12/11/2021 15:36:16,52,1,1,20,zagreb,4,5,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,službenik u u redu - trgovačko društvo,2,1,4,1,0,2,0, ,1,visoki tlak,0, , , , ,1, , ,50,4,1, ,1,1,2,2,2,1,3,3,1,1,0, ,2,4,1,4,4,1,4,4,2,0, ,2,3,3,3,4,1,1,2,0, ,3,3,2,2,4,4,0, ,4,4,0,0,4,4,4,4,4,0, ,2,2,3,1,1,2,3,3,0,0, ,2,2,2,1,1,1,2,2,0, ,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,"otežani rad, nemogućnost planiranja, ne održavanje dodatnih aktivnosti i drastičan pad socijalnih odnosa - susreta i druženja",2,1,1,1,1,2,1,3,1,0,0,1,0, , , , , , , , ,2,3,1,1,2,1,1,1,1,2,2,1,1,0,0,0,0,0,4,1,2,1,1,5,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,1,3,4,4,4,4,4,4,4,4,3,1,2,2,2,3,1,1,2,2,0,0,0,1,0, ,"1. Povezanost u društvu nije ostala na onoj razini na kojoj je bila u početku, a razlozi su i više ne jasni - politika je ta koja nije konzistentna i onda nije za očekivati da će i pravila biti za sve ista. U početku je to bilo puno jasnije i decidirano. Sad već nije...
2. Ograničeno kretanje i nemogućnost održavanja dnevnih aktivnosti i rutine na način koji mi je odgovoarao
3. Zloupotreba samoizolacije, rada od kuće i sličnih nepodopština koje su postali novi alat ljudi koji su i prije bili manje proaktivni 
4. Nemogućnost korištenja redovne zdravstvene usluge, pa i obične kontrole","1. Nove mogućnosti rada, ali u konačnici nije baš na najbolji način iskorišteno već je to i dalje siva zona - netko može, a netko baš i ne",Živce na uzde i kloniti se tv-a s vijestima,1535.8
204,12/9/2021 14:13:31,23,dO8NMunpVk1iBdN,12/9/2021 13:58:10,37,1,1,10,Baranjsko Petrovo Selo,2,2,0, , , , , , , ,1, , , , , , , , , , , , , ,4,3,4,2,0,1,0, ,0, ,0, , , , ,1, , ,25,2,1, ,1,2,2,1,1,0,1,2,1,2,1,Zabrinjavao me utjecaj na djecu,2,0,2,4,2,3,4,4,3,0, ,0,0,0,0,0,2,1,0,0, ,0,0,2,2,2,2,0, ,2,0,2,1,0,0,4,4,4,4, ,4,4,1,1,0,2,1,0,3,0, ,0,4,4,4,4,4,4,4,4, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Djeca, škola, financije",2,2,1,2,2,1,1,2,0,0,0,0,0, , , , , , , , ,3,3,3,3,3,2,2,2,3,3,3,3,3,0,0,0,0,0,4,1,3,3,1,6,0, , , , , , , , , , , , , , , , , , ,1, ,4,4,4,4,5,3,3,3,3,3,3,3,3,3,4,3,3,3,2,0,0,2,3,2,3,3,3,4, ,Ponašanje ljudi,Postao sam svjesniji toga koliko mi obitelj znači i cijenim više vrijeme s njima provedeno. A i u takvim situacijama saznaš tko je uz tebe a tko nije,Mislim da malo više logike i neige za druge nebi škodilo,930.97
486,12/10/2021 12:56:48,23,DQfVkUAgBRbWQ8x,12/10/2021 12:36:53,22,2,1,15,Zamlaka,3,4,1,1000,0,1, , , , , , , , ,1, , , , , , , , , ,12,3,5,1,1,2,0, ,0, ,0, , , ,1, , ,10, ,3,1, ,1,1,2,3,3,4,3,3,3,1,0, ,0,0,2,3,4,2,3,4,2,0, ,2,3,2,3,1,3,3,3,4, ,3,2,2,2,3,3,4, ,2,4,4,2,1,4,0,4,1,4, ,4,4,2,3,4,1,2,4,0,0, ,2,0,1,0,1,1,1,1,0, ,1,0,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,1,1,0,0,Socijalnni kontakt i distanca.,2,2,2,2,2,2,3,3,1,1,1,0,0, , , , , , , , ,3,2,2,2,2,1,1,2,1,0,1,2,2,2,0,0,0,1,1,0, , ,1,12,1,5,1, , , , , , , , , , , , , , , , ,1, ,3,3,4,2,2,3,3,4,3,3,4,4,4,4,2,3,3,1,3,2,3,3,3,3,2,3,3,4, ,Lošija zdravstvena skrb i smanjeni kontakti.,Više vremena za sebe.,"Samo smireno i polako, sve će se riješiti. Glavno da smo živi i  donekle zdravi.",1207.44
128,12/8/2021 18:55:47,23,DrlLv1xT8kY8CAX,12/8/2021 18:38:31,49,1,1,10,ČRET BIZOVAČKI,3,3,0, , , , ,1, , , , , ,40,1, , , , , , ,1, , ,10,3,0,0,0,1,0, ,0, ,0, , , , , ,1, , , ,2,2, ,1,2,2,2,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,1,0,1,0,0,0,3,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laž ..manipulacija..oduzimanje slobode..prava na odgovornost za vlastiti život..na vlastito mišljenje,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,0,0,3,3,3,3,1,2,3,1,2,3,3,1,0,0,0,0,4,1,3,0,1,30,1,4, ,1, ,1, , , , , , , , , , , , , ,1, ,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, ,Laži i manipulacije,Ništa pozitivno nema,Prestanite gledati i slušati vijesti,1044.68
1065, , ,DsHyEtzBdzy5urN,12/14/2021 15:41:59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
138,12/8/2021 20:52:36,23,dTyDZH7SjURzEHV,12/8/2021 20:32:03,57,1,1,5,karlovac,3,3,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,strojna obrada,9,5,4,2,0,3,0, ,0, ,1,1,1,2, ,1, , ,5,3,2,1, ,1,3,3,3,1,3,3,3,3,4, ,2,2,2,2,2,2,2,2,3,4, ,1,1,1,2,0,2,2,3,4, ,2,3,3,3,3,2,4, ,1,1,1,3,1,4,4,4,4,4, ,4,4,4,0,0,0,2,0,0,4, ,2,2,2,2,2,2,2,2,4, ,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,ograničenja,2,2,1,2,2,1,2,2,1,1,1,1,0, , , , , , , , ,2,2,1,1,1,1,1,2,1,1,1,0,2,0,0,1,0,0,4,1,1,0,1,2,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,3,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,2,0,0,0,1,1,0,0,0,0,0, ,ograničenja,ništa,smirenje,1245.21
682,12/10/2021 21:48:14,23,dyODtvmfLHltFYD,12/10/2021 21:09:31,57,2,1,19,Velika Gorica,3,2,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Državna služba,11,1,4,2,0,2,0, ,0, ,0, , , , ,1, , ,8,2,1, ,1,1,1,0,1,0,0,0,1,1,4, ,1,4,1,4,4,2,4,4,2,4, ,0,0,0,0,0,1,1,0,4, ,1,1,2,2,4,4,4, ,0,4,4,4,4,4,4,4,4,4, ,0,4,4,4,4,4,1,4,0,4, ,0,0,4,4,4,1,4,4,4, ,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,"Totalni lockdown, kad nisam mogla posjetiti svoje roditelje, jer se nije moglo putovati iz jedne u drugu županiju.",2,2,1,1,2,2,3,2,0,0,0,0,0, , , , , , , , ,2,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,3,0, , ,1,2,0, , , , , , , , , , , , , , , , , , ,1, ,4,4,2,2,2,2,2,2,3,3,3,3,2,3,4,4,4,4,4,1,1,4,0,0,4,0,2,4, ,To što ljudi ne vjeruju liječnicima vezano uz covid i cijepljenje, ,"Neka ne misle na virus, neka u slobodno vrijem rade ono što vole i što ih opušta",2333.45
1201,12/17/2021 17:18:27,23,dYYnbG9siXSeq7F,12/17/2021 16:53:38,51,1,1,11,JAKŠIĆ,4,4,0, , , , , , ,1, , , , , , , , , , , , , , ,2,5,5,2,0,1,0, ,0, ,1,1,2,2, ,1, , ,30,1,2,2, ,1,2,3,3,3,3,3,3,1,4, ,0,0,0,0,0,0,0,0,3,4, ,3,2,2,3,3,3,3,3,4, ,3,3,3,3,3,3,4, ,1,4,1,2,0,0,0,0,0,4, ,4,4,4,4,4,3,4,4,4,4, ,2,2,3,3,3,1,3,3,4, ,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,"medijska cenzura i nepostojanje javne rasprave suprotstavljenih stavova o pandemiji, svakodnevno širenje straha i panike putem javnih medija, manipulacije brojevima, uzrocima i posljedicama pandemije",4,4,3,3,3,2,3,4,1,1,1,1,0, , , , , , , , ,1,1,2,2,2,2,3,3,3,3,3,3,3,0,0,1,0,0,4,1,3,2,1,20,1,5, , ,1, , , , , , , , , , , , , , ,1, ,4,3,4,4,4,4,3,4,4,4,4,3,4,4,1,2,3,0,1,2,1,3,2,0,1,1,2,4, ,gubitak osobnih i ljudskih sloboda,kohezija unutar obitelji,odmak od javnih servisa i medija zbog svakodnevnog širenja straha i panike,1501.7
532,12/10/2021 13:22:01,23,E018SUyfP9cEaNT,12/10/2021 13:06:59,56,2,1,20,Zagreb,4,5,1,6000,0, , , ,1, , , , ,40,1, , , , , , , ,1,Savjetovanje,3,1,1,2,0,2,0, ,0, ,0, , , ,1,1, ,4,4,3,1, ,1,1,2,2,2,2,1,1,3,3,2, ,2,4,4,4,4,4,4,4,4,4, ,0,1,1,3,0,2,2,0,4, ,0,0,0,0,0,4,0, ,1,4,4,0,4,4,4,4,4,4, ,4,4,2,3,2,4,4,2,2,4, ,0,0,1,1,1,2,2,2,4, ,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,Nemogućnost putovanja,2,2,3,3,2,2,3,4,1,0,1,1,1,Potres,0,1,0,0,0,0,0,3,3,2,2,2,2,1,1,1,1,1,2,1,2,0,0,0,0,4,1,1,0,1,3,1,2,1, , ,1, , , , , , , , , , , , , ,1, ,3,2,2,1,2,3,2,3,3,3,3,3,2,3,0,2,2,2,2,1,0,1,1,2,2,1,2,4, ,Agresivni antivakseri i pseudoznanstvenici,Razvoj novih tehnologija,Cijepite se,915.58
249,12/9/2021 14:30:51,23,E3WKsKps74Welzz,12/9/2021 14:23:13,27,1,1,2,GARČIN,4,4,0, , , , ,1, , , , , ,45,1, , , , ,1, , , , ,12,3,4,1,0,1,0, ,0, ,0, , , ,1,1, ,0,7,2,1, ,1,1,1,1,1,1,1,1,1,1,0, ,1,1,2,0,1,2,0,2,1,0, ,2,1,1,1,1,2,1,1,0, ,1,1,1,1,2,1,0, ,1,1,1,2,1,1,1,1,2,0, ,1,1,1,1,1,1,0,0,1,0, ,1,1,1,1,2,0,0,1,0, ,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,Ništa.,1,1,2,2,2,1,1,1,0,0,0,0,0, , , , , , , , ,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,0, , ,1,5,1,1,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,2,2,0, ,Dezinformacije i informacije koje dolaze od nestručnih osoba.,Povećana briga za osobnu higijenu.,Hladna glava i ne previše razmišljanja.,468.51
25,12/8/2021 13:01:54,23,E6nq1pLYsjiaJHN,12/8/2021 12:40:09,35,1,1,14,Split,3,2,1,2000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Charter,10,5,4,2,0,3,0, ,0, ,0, , , ,1, , ,25, ,2,1, ,1,2,2,1,2,0,0,2,1,1,0, ,0,0,0,0,0,0,0,0,0,0, ,0,2,1,1,0,1,0,0,0, ,0,0,0,0,0,0,0, ,0,3,1,0,0,0,0,0,0,0, ,4,0,3,3,3,3,0,3,0,0, ,3,1,0,0,0,0,2,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manje druženje,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,50,0, , , , , , , , , , , , , , , , , , ,1, ,5,5,5,4,5,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,4,4, ,Neznam,Neznam,Neznam,1315.37
885,12/11/2021 19:47:25,23,e7qyXZICT9SvCAq,12/11/2021 19:36:40,45,1,1,19,Velika Gorica,3,5,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,5,2,5,5,0,1,0, ,0, ,0, , , ,1, , ,2, ,2,1, ,1,1,0,2,3,0,0,0,3,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,2,0,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nema teretane,1,1,1,1,1,1,1,1,0,0,0,0,1,Potres,0,1,0,0,1,0,0,3,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,4,1,1,0,1,10,1,3, , ,1, , , , , , , , , , , , , , ,1, ,3,4,1,1,3,4,4,3,3,4,4,4,4,4,3,2,3,4,0,1,1,1,1,0,0,1,1,4, ,Debljinu,Ništa,Ništa,656.39
811,12/11/2021 15:53:50,23,E7R3euXy0fzcs2r,12/11/2021 15:30:58,25,1,1,19,Jastrebarsko,4,3,0, , , , ,1, , , , , ,40,1, , , , , , ,1, , ,10,5,5,1,0,1,0, ,0, ,0, , , , , ,1, , , ,1, ,1,1,0,0,1,0,1,0,0,0,0, ,0,0,1,4,4,1,4,4,1,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,4,4,0, ,0,0,1,0,4,4,4,4,4,0, ,4,4,4,4,4,4,3,4,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Povečani obseg posla jer radim kao kurir,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,3,3,0,0,3,3,0,3,3,3,0,3,3,0,0,0,0,0,4,1,1,1,1,4,1,2, , ,1, , , , , , , , , , , , , , ,1, ,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4, ,Maske,Zabrane okupljanja,"Nek prestanu biti pice, ljudska vrsta postoji 15 000 godina. Preživili smo ledeno doba i izgradili piramide bez tehnologije, a sada najednom ne mozemo pobijediti jedan sugavi virus iako su ljudi prije nas istrijebili nekoliko virusa.",1381.4
1163,12/16/2021 14:35:40,23,e8E42s0tfJAbUYw,12/16/2021 14:09:18,35,2,1,20,Zagreb,4,5,0, , , , ,1, , , , , ,40,1, , , , , ,1, , , ,8,5,5,1,0,1,0, ,0, ,1,1,1,2, ,1, , ,20,2,2,2, ,2,1,0,1,0,0,0,0,1,0, ,2,2,1,1,0,1,2,4,3,1, ,1,0,0,3,0,0,0,3,0, ,0,0,0,0,4,4,0, ,0,4,4,4,4,4,0,1,0,0, ,1,4,4,4,4,4,4,4,0,0, ,0,0,0,0,0,1,0,0,0, ,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,Zabrana putovanja.,2,1,1,1,2,1,1,1,0,0,0,0,0, , , , , , , , ,2,2,2,2,3,1,1,0,2,1,2,2,1,1,0,0,0,0,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,4,3,4,3,4,2,3,2,3,3,3,3,3,3,1,2,2,2,1,1,2,1,3,0,0,0,1,4, ,Izgubljenu slobodu.,Higijenske navike.,Slušaju motivacijske govornike na YouTube-u.,1590.73
209,12/9/2021 14:24:26,23,E9341gtGdVaQmk7,12/9/2021 14:00:06,57,2,1,18,Zadar,3,2,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,ADMINISTRATOR,11,4,5,1,0,1,0, ,0, ,0, , , ,1,1, ,8,4,3,1, ,1,2,0,0,2,0,0,3,0,2,4, ,1,4,4,4,4,1,1,4,1,4, ,4,4,4,4,4,4,4,4,4, ,4,4,4,4,1,4,4, ,0,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,2,4,4, ,4,4,4,4,4,1,4,4,4, ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,Pogledi i reakciju ljudi na cesti ili u zatvorenom prostoru kada zakašljem.
Otežana putovanja.,2,2,1,1,1,1,1,4,0,0,0,0,0, , , , , , , , ,3,3,3,3,3,2,3,2,3,3,3,3,3,1,0,0,0,0,1,1,1,0,1,5,0, , , , , , , , ,1, , , , , , , , , , , ,4,4,4,3,3,3,4,4,4,4,3,3,3,3,2,3,3,3,2,1,1,3,3,2,1,1,2,4, ,Gubitak radnih mjesta i osiromašen narod.,Povezanost i provođenje vremena u prirodi.,Pozitiva,1470.48
647,12/10/2021 18:08:15,23,eaBjTawNL3ASM9T,12/10/2021 17:45:41,58,1,1,12,Delnice,4,4,1,10000,0, , ,1, , , , , ,40,1, ,1, , , , , , , ,12,0,2,3,0,3,0, ,0, ,0, , , ,1, , ,5, ,1,1, ,1,1,2,0,0,0,1,2,0,1,0, ,1,0,0,0,0,1,1,0,0,0, ,1,0,0,1,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,1,0,0,1,0,0,1,1,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nemogu natjerati djecu da se cijepe,1,1,1,1,2,1,1,1,0,0,0,0,1,Umrla rodakinja stara44 g. od korone,1,2,0,0,0,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,3,0,1,5,1,4, , ,1, , , , , , , , , , , , , , ,1, ,3,3,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,0,0,0,0,1,1,1,1,0, ,Lock down,Online rad,Zivit normalno,5475.84
